,year,make,model,capacity_liters,cylinders,transmission,trans_speed,fuel_type,gg_emissions,mpg
4565,2014.0,Subaru,Legacy AWD,2.5,4.0,Automatic,variable, Regular Gasoline,330.0,27.0
4566,2013.0,Subaru,Legacy AWD,2.5,4.0,Automatic,variable, Regular Gasoline,330.0,27.0
4567,2014.0,Subaru,Outback AWD,2.5,4.0,Automatic,variable, Regular Gasoline,341.0,26.0
4568,2013.0,Subaru,Outback AWD,2.5,4.0,Automatic,variable, Regular Gasoline,341.0,26.0
4569,1993.0,Subaru,Loyale,1.8,4.0,Manual,5, Regular Gasoline,355.0,25.0
4570,1992.0,Subaru,Loyale,1.8,4.0,Manual,5, Regular Gasoline,355.0,25.0
4571,1991.0,Subaru,Loyale,1.8,4.0,Manual,5, Regular Gasoline,355.0,25.0
4572,1990.0,Subaru,Loyale,1.8,4.0,Manual,5, Regular Gasoline,355.0,25.0
4573,1993.0,Subaru,Loyale Wagon,1.8,4.0,Manual,5, Regular Gasoline,370.0,24.0
4574,1992.0,Subaru,Loyale Wagon,1.8,4.0,Manual,5, Regular Gasoline,370.0,24.0
4575,1991.0,Subaru,Loyale Wagon,1.8,4.0,Manual,5, Regular Gasoline,370.0,24.0
4576,1990.0,Subaru,Loyale Wagon,1.8,4.0,Manual,5, Regular Gasoline,370.0,24.0
4577,1991.0,Subaru,Loyale 4WD,1.8,4.0,Manual,5, Regular Gasoline,386.0,23.0
4578,1990.0,Subaru,Loyale 4WD,1.8,4.0,Manual,5, Regular Gasoline,386.0,23.0
4579,2020.0,Subaru,Outback AWD,2.5,4.0,Automatic,AV-S8, Regular Gasoline,308.0,29.0
4580,2019.0,Subaru,Outback AWD,2.5,4.0,Automatic,AV-S7, Regular Gasoline,320.0,28.0
4581,2018.0,Subaru,Outback AWD,2.5,4.0,Automatic,AV-S7, Regular Gasoline,320.0,28.0
4582,2020.0,Subaru,Outback AWD,2.4,4.0,Automatic,AV-S8, Regular Gasoline,343.0,26.0
4583,2019.0,Subaru,Outback AWD,3.6,6.0,Automatic,AV-S6, Regular Gasoline,398.0,22.0
4584,2018.0,Subaru,Outback AWD,3.6,6.0,Automatic,AV-S6, Regular Gasoline,398.0,22.0
4585,1985.0,Subaru,Sedan,1.8,4.0,Manual,4, Regular Gasoline,296.0,30.0
4586,1984.0,Subaru,Sedan,1.6,4.0,Manual,4, Regular Gasoline,306.0,29.0
4587,1984.0,Subaru,Sedan,1.6,4.0,Manual,4, Regular Gasoline,306.0,29.0
4588,1984.0,Subaru,Sedan,1.6,4.0,Manual,5, Regular Gasoline,317.0,28.0
4589,1984.0,Subaru,Sedan,1.6,4.0,Manual,5, Regular Gasoline,317.0,28.0
4590,1985.0,Subaru,Sedan,1.8,4.0,Manual,5, Regular Gasoline,342.0,26.0
4591,1984.0,Subaru,Sedan,1.8,4.0,Manual,5, Regular Gasoline,342.0,26.0
4592,1984.0,Subaru,Sedan,1.8,4.0,Manual,5, Regular Gasoline,342.0,26.0
4593,1984.0,Subaru,Sedan,1.8,4.0,Manual,5, Regular Gasoline,342.0,26.0
4594,1985.0,Subaru,Sedan,1.8,4.0,Manual,5, Regular Gasoline,355.0,25.0
4595,1993.0,Subaru,SVX,3.3,6.0,Automatic,4, Premium Gasoline,468.0,19.0
4596,1995.0,Subaru,SVX,3.3,6.0,Automatic,4, Premium Gasoline,494.0,18.0
4597,1994.0,Subaru,SVX,3.3,6.0,Automatic,4, Premium Gasoline,494.0,18.0
4598,1992.0,Subaru,SVX,3.3,6.0,Automatic,4, Premium Gasoline,494.0,18.0
4599,1995.0,Subaru,SVX AWD,3.3,6.0,Automatic,4, Premium Gasoline,494.0,18.0
4600,1994.0,Subaru,SVX AWD,3.3,6.0,Automatic,4, Premium Gasoline,494.0,18.0
4601,1993.0,Subaru,SVX AWD,3.3,6.0,Automatic,4, Premium Gasoline,494.0,18.0
4602,1997.0,Subaru,SVX AWD,3.3,6.0,Automatic,4, Premium Gasoline,494.0,18.0
4603,1996.0,Subaru,SVX AWD,3.3,6.0,Automatic,4, Premium Gasoline,494.0,18.0
4604,2007.0,Subaru,B9 Tribeca AWD,3.0,6.0,Automatic,S5, Premium Gasoline,494.0,18.0
4605,2006.0,Subaru,B9 Tribeca AWD,3.0,6.0,Automatic,S5, Premium Gasoline,494.0,18.0
4606,2014.0,Subaru,Tribeca AWD,3.6,6.0,Automatic,S5, Regular Gasoline,490.0,18.0
4607,2013.0,Subaru,Tribeca AWD,3.6,6.0,Automatic,S5, Regular Gasoline,490.0,18.0
4608,2012.0,Subaru,Tribeca AWD,3.6,6.0,Automatic,S5, Regular Gasoline,494.0,18.0
4609,2011.0,Subaru,Tribeca AWD,3.6,6.0,Automatic,S5, Regular Gasoline,494.0,18.0
4610,2010.0,Subaru,Tribeca AWD,3.6,6.0,Automatic,S5, Regular Gasoline,494.0,18.0
4611,2009.0,Subaru,Tribeca AWD,3.6,6.0,Automatic,S5, Regular Gasoline,494.0,18.0
4612,2008.0,Subaru,Tribeca AWD,3.6,6.0,Automatic,S5, Regular Gasoline,494.0,18.0
4613,1985.0,Subaru,Wagon,1.8,4.0,Manual,5, Regular Gasoline,342.0,26.0
4614,1984.0,Subaru,Wagon,1.8,4.0,Manual,5, Regular Gasoline,355.0,25.0
4615,1984.0,Subaru,Wagon,1.8,4.0,Manual,5, Regular Gasoline,355.0,25.0
4616,1984.0,Subaru,Wagon,1.8,4.0,Manual,5, Regular Gasoline,355.0,25.0
4617,1986.0,Subaru,Wagon,1.8,4.0,Manual,5, Regular Gasoline,355.0,25.0
4618,1985.0,Subaru,Wagon,1.8,4.0,Manual,5, Regular Gasoline,355.0,25.0
4619,1989.0,Subaru,Wagon,1.8,4.0,Manual,5, Regular Gasoline,370.0,24.0
4620,1988.0,Subaru,Wagon,1.8,4.0,Manual,5, Regular Gasoline,370.0,24.0
4621,1987.0,Subaru,Wagon,1.8,4.0,Manual,5, Regular Gasoline,370.0,24.0
4622,1986.0,Subaru,Wagon,1.8,4.0,Manual,5, Regular Gasoline,370.0,24.0
4623,2015.0,Subaru,WRX,2.0,4.0,Manual,6, Premium Gasoline,374.0,24.0
4624,2020.0,Subaru,WRX,2.0,4.0,Manual,6, Premium Gasoline,382.0,23.0
4625,2019.0,Subaru,WRX,2.0,4.0,Manual,6, Premium Gasoline,383.0,23.0
4626,2018.0,Subaru,WRX,2.0,4.0,Manual,6, Premium Gasoline,383.0,23.0
4627,2017.0,Subaru,WRX,2.0,4.0,Manual,6, Premium Gasoline,385.0,23.0
4628,2016.0,Subaru,WRX,2.0,4.0,Manual,6, Premium Gasoline,385.0,23.0
4629,2015.0,Subaru,WRX,2.0,4.0,Automatic,AV-S8, Premium Gasoline,407.0,21.0
4630,2020.0,Subaru,WRX,2.0,4.0,Automatic,AV-S8, Premium Gasoline,422.0,21.0
4631,2019.0,Subaru,WRX,2.0,4.0,Automatic,AV-S8, Premium Gasoline,420.0,21.0
4632,2018.0,Subaru,WRX,2.0,4.0,Automatic,AV-S8, Premium Gasoline,420.0,21.0
4633,1985.0,Subaru,XT-DL,1.8,4.0,Manual,5, Regular Gasoline,355.0,25.0
4634,1991.0,Subaru,XT,1.8,4.0,Manual,5, Regular Gasoline,355.0,25.0
4635,1990.0,Subaru,XT,1.8,4.0,Manual,5, Regular Gasoline,355.0,25.0
4636,1988.0,Subaru,XT,1.8,4.0,Manual,5, Regular Gasoline,355.0,25.0
4637,1987.0,Subaru,XT,1.8,4.0,Manual,5, Regular Gasoline,355.0,25.0
4638,1987.0,Subaru,XT,1.8,4.0,Manual,5, Regular Gasoline,355.0,25.0
4639,1986.0,Subaru,XT,1.8,4.0,Manual,5, Regular Gasoline,355.0,25.0
4640,1985.0,Subaru,XT,1.8,4.0,Manual,5, Regular Gasoline,355.0,25.0
4641,1988.0,Subaru,XT-DL,1.8,4.0,Manual,5, Regular Gasoline,355.0,25.0
4642,1987.0,Subaru,XT-DL,1.8,4.0,Manual,5, Regular Gasoline,355.0,25.0
4643,1985.0,Toyota,4Runner 4WD,2.4,4.0,Manual,5, Regular Gasoline,423.0,21.0
4644,2010.0,Toyota,4Runner 2WD,2.7,4.0,Automatic,4, Regular Gasoline,444.0,20.0
4645,1996.0,Toyota,4Runner 2WD,2.7,4.0,Manual,5, Regular Gasoline,444.0,20.0
4646,1996.0,Toyota,4Runner 2WD,2.7,4.0,Automatic,4, Regular Gasoline,444.0,20.0
4647,1999.0,Toyota,4Runner 2WD,2.7,4.0,Automatic,4, Regular Gasoline,468.0,19.0
4648,1998.0,Toyota,4Runner 2WD,2.7,4.0,Automatic,4, Regular Gasoline,468.0,19.0
4649,1997.0,Toyota,4Runner 2WD,2.7,4.0,Automatic,4, Regular Gasoline,468.0,19.0
4650,1987.0,Toyota,4Runner 4WD,2.4,4.0,Manual,5, Regular Gasoline,468.0,19.0
4651,1986.0,Toyota,4Runner 4WD,2.4,4.0,Manual,5, Regular Gasoline,468.0,19.0
4652,2011.0,Toyota,4Runner 2WD,2.7,4.0,Automatic,4, Regular Gasoline,468.0,19.0
4653,2020.0,Toyota,86,2.0,4.0,Automatic,S6, Premium Gasoline,328.0,27.0
4654,2019.0,Toyota,86,2.0,4.0,Automatic,S6, Premium Gasoline,328.0,27.0
4655,2018.0,Toyota,86,2.0,4.0,Automatic,S6, Premium Gasoline,328.0,27.0
4656,2017.0,Toyota,86,2.0,4.0,Automatic,S6, Premium Gasoline,328.0,27.0
4657,2020.0,Toyota,86,2.0,4.0,Manual,6, Premium Gasoline,373.0,24.0
4658,2019.0,Toyota,86,2.0,4.0,Manual,6, Premium Gasoline,373.0,24.0
4659,2018.0,Toyota,86,2.0,4.0,Manual,6, Premium Gasoline,373.0,24.0
4660,2017.0,Toyota,86,2.0,4.0,Manual,6, Premium Gasoline,373.0,24.0
4661,2020.0,Toyota,Avalon Hybrid XLE,2.5,4.0,Automatic,AV-S6, Regular Gasoline,201.0,44.0
4662,2019.0,Toyota,Avalon Hybrid XLE,2.5,4.0,Automatic,AV-S6, Regular Gasoline,201.0,44.0
4663,2020.0,Toyota,Avalon Hybrid,2.5,4.0,Automatic,AV-S6, Regular Gasoline,203.0,43.0
4664,2019.0,Toyota,Avalon Hybrid,2.5,4.0,Automatic,AV-S6, Regular Gasoline,203.0,43.0
4665,2018.0,Toyota,Avalon Hybrid,2.5,4.0,Automatic,AV-S6, Regular Gasoline,223.0,40.0
4666,2017.0,Toyota,Avalon Hybrid,2.5,4.0,Automatic,AV-S6, Regular Gasoline,223.0,40.0
4667,2016.0,Toyota,Avalon Hybrid,2.5,4.0,Automatic,AV-S6, Regular Gasoline,223.0,40.0
4668,2015.0,Toyota,Avalon Hybrid,2.5,4.0,Automatic,AV-S6, Regular Gasoline,223.0,40.0
4669,2014.0,Toyota,Avalon Hybrid,2.5,4.0,Automatic,AV-S6, Regular Gasoline,223.0,40.0
4670,2013.0,Toyota,Avalon Hybrid,2.5,4.0,Automatic,AV-S6, Regular Gasoline,224.0,40.0
4671,2020.0,Toyota,C-HR,2.0,4.0,Automatic,AV-S7, Regular Gasoline,305.0,29.0
4672,2019.0,Toyota,C-HR,2.0,4.0,Automatic,AV-S7, Regular Gasoline,305.0,29.0
4673,2018.0,Toyota,C-HR,2.0,4.0,Automatic,AV-S7, Regular Gasoline,305.0,29.0
4674,1985.0,Toyota,Cab Chassis 2WD,2.4,4.0,Manual,4, Regular Gasoline,592.0,15.0
4675,1984.0,Toyota,Cab Chassis 2WD,2.4,4.0,Manual,4, Regular Gasoline,592.0,15.0
4676,1984.0,Toyota,Cab Chassis 2WD,2.4,4.0,Manual,4, Regular Gasoline,592.0,15.0
4677,1987.0,Toyota,Cab/Chassis 2WD,2.4,4.0,Manual,4, Regular Gasoline,592.0,15.0
4678,1986.0,Toyota,Cab/Chassis,2.4,4.0,Manual,4, Regular Gasoline,635.0,14.0
4679,1985.0,Toyota,Cab Chassis 2WD,2.4,4.0,Automatic,4, Regular Gasoline,635.0,14.0
4680,1988.0,Toyota,Cab/Chassis 2WD,2.4,4.0,Manual,4, Regular Gasoline,635.0,14.0
4681,1986.0,Toyota,Cab/Chassis,2.4,4.0,Automatic,4, Regular Gasoline,741.0,12.0
4682,1988.0,Toyota,Cab/Chassis 2WD,2.4,4.0,Automatic,4, Regular Gasoline,741.0,12.0
4683,1987.0,Toyota,Cab/Chassis 2WD,2.4,4.0,Automatic,4, Regular Gasoline,741.0,12.0
4684,2020.0,Toyota,Camry Hybrid LE,2.5,4.0,Automatic,AV-S6, Regular Gasoline,170.0,52.0
4685,2019.0,Toyota,Camry Hybrid LE,2.5,4.0,Automatic,AV-S6, Regular Gasoline,170.0,52.0
4686,2018.0,Toyota,Camry Hybrid LE,2.5,4.0,Automatic,AV-S6, Regular Gasoline,170.0,52.0
4687,2020.0,Toyota,Camry Hybrid XLE/SE,2.5,4.0,Automatic,AV-S6, Regular Gasoline,195.0,46.0
4688,2019.0,Toyota,Camry Hybrid XLE/SE,2.5,4.0,Automatic,AV-S6, Regular Gasoline,195.0,46.0
4689,2018.0,Toyota,Camry Hybrid XLE/SE,2.5,4.0,Automatic,AV-S6, Regular Gasoline,195.0,46.0
4690,2017.0,Toyota,Camry Hybrid LE,2.5,4.0,Automatic,variable, Regular Gasoline,221.0,40.0
4691,2016.0,Toyota,Camry Hybrid LE,2.5,4.0,Automatic,variable, Regular Gasoline,220.0,40.0
4692,2015.0,Toyota,Camry Hybrid LE,2.5,4.0,Automatic,variable, Regular Gasoline,220.0,40.0
4693,2014.0,Toyota,Camry Hybrid LE,2.5,4.0,Automatic,variable, Regular Gasoline,220.0,40.0
4694,2005.0,Toyota,Celica,1.8,4.0,Automatic,4, Regular Gasoline,317.0,28.0
4695,2004.0,Toyota,Celica,1.8,4.0,Automatic,4, Regular Gasoline,317.0,28.0
4696,2003.0,Toyota,Celica,1.8,4.0,Automatic,4, Regular Gasoline,317.0,28.0
4697,2002.0,Toyota,Celica,1.8,4.0,Automatic,4, Regular Gasoline,317.0,28.0
4698,2001.0,Toyota,Celica,1.8,4.0,Automatic,4, Regular Gasoline,317.0,28.0
4699,1997.0,Toyota,Celica,1.8,4.0,Manual,5, Regular Gasoline,317.0,28.0
4700,1996.0,Toyota,Celica,1.8,4.0,Manual,5, Regular Gasoline,329.0,27.0
4701,2000.0,Toyota,Celica,1.8,4.0,Manual,5, Regular Gasoline,329.0,27.0
4702,1995.0,Toyota,Celica,1.8,4.0,Manual,5, Regular Gasoline,329.0,27.0
4703,2002.0,Toyota,Celica,1.8,4.0,Manual,5, Regular Gasoline,329.0,27.0
4704,2021.0,Toyota,Corolla Hybrid,1.8,4.0,Automatic,variable, Regular Gasoline,170.0,52.0
4705,2020.0,Toyota,Corolla Hybrid,1.8,4.0,Automatic,variable, Regular Gasoline,170.0,52.0
4706,1984.0,Toyota,Corolla,1.8,4.0,Manual,4, Diesel,268.0,38.0
4707,1984.0,Toyota,Corolla,1.8,4.0,Manual,5, Diesel,275.0,37.0
4708,1984.0,Toyota,Corolla,1.8,4.0,Manual,5, Diesel,283.0,36.0
4709,1985.0,Toyota,Corolla,1.8,4.0,Manual,5, Diesel,283.0,36.0
4710,2019.0,Toyota,Corolla Hatchback,2.0,4.0,Automatic,AV-S10, Regular Gasoline,249.0,36.0
4711,2021.0,Toyota,Corolla Hatchback,2.0,4.0,Automatic,AM-S10, Regular Gasoline,251.0,35.0
4712,2020.0,Toyota,Corolla Hatchback,2.0,4.0,Automatic,AV-S10, Regular Gasoline,250.0,35.0
4713,2021.0,Toyota,Corolla,2.0,4.0,Automatic,AV-S10, Regular Gasoline,257.0,34.0
4714,1985.0,Toyota,Cressida,2.8,6.0,Manual,5, Premium Gasoline,468.0,19.0
4715,1984.0,Toyota,Cressida,2.8,6.0,Automatic,4, Regular Gasoline,468.0,19.0
4716,1984.0,Toyota,Cressida,2.8,6.0,Automatic,4, Regular Gasoline,468.0,19.0
4717,1984.0,Toyota,Cressida Wagon,2.8,6.0,Automatic,4, Regular Gasoline,468.0,19.0
4718,1984.0,Toyota,Cressida Wagon,2.8,6.0,Automatic,4, Regular Gasoline,468.0,19.0
4719,1992.0,Toyota,Cressida,3.0,6.0,Automatic,4, Premium Gasoline,468.0,19.0
4720,1991.0,Toyota,Cressida,3.0,6.0,Automatic,4, Premium Gasoline,468.0,19.0
4721,1990.0,Toyota,Cressida,3.0,6.0,Automatic,4, Premium Gasoline,468.0,19.0
4722,1989.0,Toyota,Cressida,3.0,6.0,Automatic,4, Premium Gasoline,468.0,19.0
4723,1987.0,Toyota,Cressida,2.8,6.0,Manual,5, Premium Gasoline,468.0,19.0
4724,2005.0,Toyota,Echo,1.5,4.0,Manual,5, Regular Gasoline,269.0,33.0
4725,2004.0,Toyota,Echo,1.5,4.0,Manual,5, Regular Gasoline,269.0,33.0
4726,2003.0,Toyota,Echo,1.5,4.0,Manual,5, Regular Gasoline,269.0,33.0
4727,2002.0,Toyota,Echo,1.5,4.0,Manual,5, Regular Gasoline,278.0,32.0
4728,2001.0,Toyota,Echo,1.5,4.0,Manual,5, Regular Gasoline,278.0,32.0
4729,2000.0,Toyota,Echo,1.5,4.0,Manual,5, Regular Gasoline,278.0,32.0
4730,2005.0,Toyota,Echo,1.5,4.0,Automatic,4, Regular Gasoline,287.0,31.0
4731,2004.0,Toyota,Echo,1.5,4.0,Automatic,4, Regular Gasoline,287.0,31.0
4732,2003.0,Toyota,Echo,1.5,4.0,Automatic,4, Regular Gasoline,287.0,31.0
4733,2002.0,Toyota,Echo,1.5,4.0,Automatic,4, Regular Gasoline,296.0,30.0
4734,2011.0,Toyota,FJ Cruiser 2WD,4.0,6.0,Automatic,5, Regular Gasoline,468.0,19.0
4735,2010.0,Toyota,FJ Cruiser 2WD,4.0,6.0,Automatic,5, Regular Gasoline,468.0,19.0
4736,2011.0,Toyota,FJ Cruiser 4WD,4.0,6.0,Automatic,5, Regular Gasoline,468.0,19.0
4737,2012.0,Toyota,FJ Cruiser 2WD,4.0,6.0,Automatic,5, Regular Gasoline,468.0,19.0
4738,2009.0,Toyota,FJ Cruiser 2WD,4.0,6.0,Automatic,5, Premium Gasoline,494.0,18.0
4739,2007.0,Toyota,FJ Cruiser 2WD,4.0,6.0,Automatic,5, Premium Gasoline,494.0,18.0
4740,2010.0,Toyota,FJ Cruiser 4WD,4.0,6.0,Automatic,5, Regular Gasoline,494.0,18.0
4741,2014.0,Toyota,FJ Cruiser 4WD,4.0,6.0,Automatic,5, Regular Gasoline,495.0,18.0
4742,2013.0,Toyota,FJ Cruiser 4WD,4.0,6.0,Automatic,5, Regular Gasoline,495.0,18.0
4743,2012.0,Toyota,FJ Cruiser 4WD,4.0,6.0,Automatic,5, Regular Gasoline,494.0,18.0
4744,2020.0,Toyota,GR Supra,3.0,6.0,Automatic,S8, Premium Gasoline,334.0,26.0
4745,2021.0,Toyota,GR Supra,3.0,6.0,Automatic,S8, Premium Gasoline,351.0,25.0
4746,2020.0,Toyota,Highlander Hybrid,2.5,4.0,Automatic,AV-S6, Regular Gasoline,245.0,36.0
4747,2020.0,Toyota,Highlander Hybrid AWD,2.5,4.0,Automatic,AV-S6, Regular Gasoline,254.0,35.0
4748,2020.0,Toyota,Highlander Hybrid AWD LTD/PLAT,2.5,4.0,Automatic,AV-S6, Regular Gasoline,251.0,35.0
4749,2019.0,Toyota,Highlander Hybrid AWD LE Plus,3.5,6.0,Automatic,AV-S6, Regular Gasoline,305.0,29.0
4750,2018.0,Toyota,Highlander Hybrid AWD LE Plus,3.5,6.0,Automatic,AV-S6, Regular Gasoline,305.0,29.0
4751,2017.0,Toyota,Highlander Hybrid AWD LE Plus,3.5,6.0,Automatic,AV-S6, Regular Gasoline,305.0,29.0
4752,2019.0,Toyota,Highlander Hybrid AWD,3.5,6.0,Automatic,AV-S6, Regular Gasoline,314.0,28.0
4753,2018.0,Toyota,Highlander Hybrid AWD,3.5,6.0,Automatic,AV-S6, Regular Gasoline,313.0,28.0
4754,2017.0,Toyota,Highlander Hybrid AWD,3.5,6.0,Automatic,AV-S6, Regular Gasoline,311.0,28.0
4755,2013.0,Toyota,Highlander Hybrid 4WD,3.5,6.0,Automatic,variable, Regular Gasoline,317.0,28.0
4756,2019.0,Toyota,Land Cruiser Wagon 4WD,5.7,8.0,Automatic,S8, Regular Gasoline,595.0,15.0
4757,2018.0,Toyota,Land Cruiser Wagon 4WD,5.7,8.0,Automatic,S8, Regular Gasoline,595.0,15.0
4758,2017.0,Toyota,Land Cruiser Wagon 4WD,5.7,8.0,Automatic,S8, Regular Gasoline,595.0,15.0
4759,2016.0,Toyota,Land Cruiser Wagon 4WD,5.7,8.0,Automatic,S8, Regular Gasoline,587.0,15.0
4760,2015.0,Toyota,Land Cruiser Wagon 4WD,5.7,8.0,Automatic,S6, Regular Gasoline,593.0,15.0
4761,2014.0,Toyota,Land Cruiser Wagon 4WD,5.7,8.0,Automatic,S6, Regular Gasoline,593.0,15.0
4762,2013.0,Toyota,Land Cruiser Wagon 4WD,5.7,8.0,Automatic,S6, Regular Gasoline,593.0,15.0
4763,2011.0,Toyota,Land Cruiser Wagon 4WD,5.7,8.0,Automatic,S6, Regular Gasoline,592.0,15.0
4764,2010.0,Toyota,Land Cruiser Wagon 4WD,5.7,8.0,Automatic,S6, Regular Gasoline,592.0,15.0
4765,2009.0,Toyota,Land Cruiser Wagon 4WD,5.7,8.0,Automatic,S6, Regular Gasoline,592.0,15.0
4766,2008.0,Toyota,Matrix,1.8,4.0,Manual,5, Regular Gasoline,306.0,29.0
4767,2007.0,Toyota,Matrix,1.8,4.0,Manual,5, Regular Gasoline,306.0,29.0
4768,2006.0,Toyota,Matrix,1.8,4.0,Manual,5, Regular Gasoline,306.0,29.0
4769,2005.0,Toyota,Matrix,1.8,4.0,Manual,5, Regular Gasoline,306.0,29.0
4770,2013.0,Toyota,Matrix,1.8,4.0,Manual,5, Regular Gasoline,310.0,29.0
4771,2012.0,Toyota,Matrix,1.8,4.0,Manual,5, Regular Gasoline,306.0,29.0
4772,2011.0,Toyota,Matrix,1.8,4.0,Manual,5, Regular Gasoline,306.0,29.0
4773,2010.0,Toyota,Matrix,1.8,4.0,Manual,5, Regular Gasoline,317.0,28.0
4774,2009.0,Toyota,Matrix,1.8,4.0,Manual,5, Regular Gasoline,317.0,28.0
4775,2004.0,Toyota,Matrix,1.8,4.0,Manual,5, Regular Gasoline,317.0,28.0
4776,2005.0,Toyota,MR2,1.8,4.0,Manual,6, Regular Gasoline,342.0,26.0
4777,2004.0,Toyota,MR2,1.8,4.0,Manual,6, Regular Gasoline,342.0,26.0
4778,1985.0,Toyota,MR2,1.6,4.0,Manual,5, Regular Gasoline,342.0,26.0
4779,2005.0,Toyota,MR2,1.8,4.0,Manual,5, Regular Gasoline,355.0,25.0
4780,2004.0,Toyota,MR2,1.8,4.0,Manual,5, Regular Gasoline,355.0,25.0
4781,2003.0,Toyota,MR2,1.8,4.0,Manual,5, Regular Gasoline,355.0,25.0
4782,1989.0,Toyota,MR2,1.6,4.0,Manual,5, Regular Gasoline,355.0,25.0
4783,1988.0,Toyota,MR2,1.6,4.0,Manual,5, Regular Gasoline,355.0,25.0
4784,1987.0,Toyota,MR2,1.6,4.0,Manual,5, Regular Gasoline,355.0,25.0
4785,1986.0,Toyota,MR2,1.6,4.0,Manual,5, Regular Gasoline,355.0,25.0
4786,1999.0,Toyota,Paseo,1.5,4.0,Manual,5, Regular Gasoline,287.0,31.0
4787,1999.0,Toyota,Paseo Convertible,1.5,4.0,Manual,5, Regular Gasoline,287.0,31.0
4788,1997.0,Toyota,Paseo,1.5,4.0,Manual,5, Regular Gasoline,306.0,29.0
4789,1996.0,Toyota,Paseo,1.5,4.0,Manual,5, Regular Gasoline,317.0,28.0
4790,1995.0,Toyota,Paseo,1.5,4.0,Manual,5, Regular Gasoline,317.0,28.0
4791,1998.0,Toyota,Paseo,1.5,4.0,Manual,5, Regular Gasoline,317.0,28.0
4792,1997.0,Toyota,Paseo Convertible,1.5,4.0,Manual,5, Regular Gasoline,317.0,28.0
4793,1998.0,Toyota,Paseo Convertible,1.5,4.0,Manual,5, Regular Gasoline,329.0,27.0
4794,1996.0,Toyota,Paseo,1.5,4.0,Automatic,4, Regular Gasoline,329.0,27.0
4795,1994.0,Toyota,Paseo,1.5,4.0,Manual,5, Regular Gasoline,329.0,27.0
4796,1994.0,Toyota,Previa,2.4,4.0,Automatic,4, Regular Gasoline,494.0,18.0
4797,1991.0,Toyota,Previa,2.4,4.0,Manual,5, Regular Gasoline,494.0,18.0
4798,1995.0,Toyota,Previa,2.4,4.0,Automatic,4, Regular Gasoline,494.0,18.0
4799,1993.0,Toyota,Previa,2.4,4.0,Manual,5, Regular Gasoline,494.0,18.0
4800,1992.0,Toyota,Previa,2.4,4.0,Manual,5, Regular Gasoline,494.0,18.0
4801,1991.0,Toyota,Previa,2.4,4.0,Automatic,4, Regular Gasoline,494.0,18.0
4802,1997.0,Toyota,Previa,2.4,4.0,Automatic,4, Regular Gasoline,523.0,17.0
4803,1996.0,Toyota,Previa,2.4,4.0,Automatic,4, Regular Gasoline,523.0,17.0
4804,1991.0,Toyota,Previa All-Trac,2.4,4.0,Manual,5, Regular Gasoline,523.0,17.0
4805,1995.0,Toyota,Previa,2.4,4.0,Automatic,4, Regular Gasoline,523.0,17.0
4806,2016.0,Toyota,Prius c,1.5,4.0,Automatic,variable, Regular Gasoline,178.0,50.0
4807,2015.0,Toyota,Prius c,1.5,4.0,Automatic,variable, Regular Gasoline,178.0,50.0
4808,2014.0,Toyota,Prius c,1.5,4.0,Automatic,variable, Regular Gasoline,178.0,50.0
4809,2013.0,Toyota,Prius c,1.5,4.0,Automatic,variable, Regular Gasoline,179.0,50.0
4810,2012.0,Toyota,Prius c,1.5,4.0,Automatic,variable, Regular Gasoline,178.0,50.0
4811,2019.0,Toyota,Prius c,1.5,4.0,Automatic,variable, Regular Gasoline,193.0,46.0
4812,2018.0,Toyota,Prius c,1.5,4.0,Automatic,variable, Regular Gasoline,193.0,46.0
4813,2017.0,Toyota,Prius c,1.5,4.0,Automatic,variable, Regular Gasoline,193.0,46.0
4814,2017.0,Toyota,Prius v,1.8,4.0,Automatic,variable, Regular Gasoline,217.0,41.0
4815,2016.0,Toyota,Prius v,1.8,4.0,Automatic,variable, Regular Gasoline,216.0,41.0
4816,2015.0,Toyota,Prius v,1.8,4.0,Automatic,variable, Regular Gasoline,217.0,41.0
4817,2014.0,Toyota,Prius v,1.8,4.0,Automatic,variable, Regular Gasoline,217.0,41.0
4818,2013.0,Toyota,Prius v,1.8,4.0,Automatic,variable, Regular Gasoline,216.0,41.0
4819,2012.0,Toyota,Prius v,1.8,4.0,Automatic,variable, Regular Gasoline,217.0,41.0
4820,2012.0,Toyota,Sequoia 2WD,4.6,8.0,Automatic,S6, Regular Gasoline,555.0,16.0
4821,2011.0,Toyota,Sequoia 2WD,4.6,8.0,Automatic,S6, Regular Gasoline,555.0,16.0
4822,2011.0,Toyota,Sequoia 2WD,5.7,8.0,Automatic,S6, Regular Gasoline,555.0,16.0
4823,2010.0,Toyota,Sequoia 2WD,4.6,8.0,Automatic,S6, Regular Gasoline,555.0,16.0
4824,2010.0,Toyota,Sequoia 2WD,5.7,8.0,Automatic,S6, Regular Gasoline,592.0,15.0
4825,2009.0,Toyota,Sequoia 2WD,5.7,8.0,Automatic,S6, Regular Gasoline,592.0,15.0
4826,2008.0,Toyota,Sequoia 2WD,5.7,8.0,Automatic,S6, Regular Gasoline,592.0,15.0
4827,2011.0,Toyota,Sequoia 4WD,4.6,8.0,Automatic,S6, Regular Gasoline,592.0,15.0
4828,2009.0,Toyota,Sequoia 2WD,4.7,8.0,Automatic,S5, Regular Gasoline,592.0,15.0
